image,label,question,word,wordLabels
2376333.jpg,2,who is on a skateboard,,1 1 1 1 1
2407726.jpg,2,how many boats are in the water,,1 1 1 1 1 1 1
2408699.jpg,2,what color are the players shorts,,1 1 1 1 1 1
2321504.jpg,1,what is beneath the elephants,elephants,1 1 1 1 0
2380786.jpg,1,where is the plate,plate,1 1 1 0
2141.jpg,1,what color is the dog,dog,1 1 1 1 0
2411683.jpg,2,what direction is this person snowboarding,,1 1 1 1 1 1
2408404.jpg,2,how many men wear black coats,,1 1 1 1 1 1
2409297.jpg,1,what is the bear wearing,bear,1 1 1 0 1
2414875.jpg,1,where are the curtains,curtains,1 1 1 0
2390057.jpg,2,what light is showing,,1 1 1 1
2376897.jpg,2,what is this woman doing,,1 1 1 1 1
2376940.jpg,2,where is the man with the laptop sitting,,1 1 1 1 1 1 1 1
2339074.jpg,1,what is the man wearing on the feet,man,1 1 1 0 1 1 1 1
2362038.jpg,2,what restraints are shown on the cake,,1 1 1 1 1 1 1
2382078.jpg,1,where are black tiles,tiles,1 1 1 0
2391008.jpg,2,what are the eight people doing,,1 1 1 1 1 1
2374221.jpg,2,where is the tree trunk,,1 1 1 1 1
2362012.jpg,2,what is behind the laptop,,1 1 1 1 1
2373818.jpg,2,what is the ground covered in,,1 1 1 1 1 1
2376001.jpg,2,how many spoons are in the bowl,,1 1 1 1 1 1 1
2318783.jpg,1,who is wearing the black shirt,shirt,1 1 1 1 1 0
2371900.jpg,2,what is underneath the stove,,1 1 1 1 1
2402345.jpg,2,where is the black helmet,,1 1 1 1 1
2373025.jpg,2,what color is the sky,,1 1 1 1 1
2399686.jpg,2,what is on the floor behind the dog,,1 1 1 1 1 1 1 1
2357491.jpg,2,what color is the roll of toilet paper,,1 1 1 1 1 1 1 1
2370375.jpg,2,what room can be seen,,1 1 1 1 1
2339593.jpg,1,what color is the bus,bus,1 1 1 1 0
2395003.jpg,2,how is the man communicating with another person,,1 1 1 1 1 1 1 1
2391013.jpg,1,how is the roof shaped,roof,1 1 1 0 1
2403861.jpg,2,what is the man riding,,1 1 1 1 1
2400811.jpg,2,who is lying beside the plant,,1 1 1 1 1 1
2390338.jpg,2,what hand is holding the hotdog,,1 1 1 1 1 1
2371822.jpg,2,what is the boy holding onto,,1 1 1 1 1 1
2415041.jpg,2,what is the man doing,,1 1 1 1 1
2327931.jpg,1,what is the woman in the striped shirt pushing,woman,1 1 1 0 1 1 1 1 1
2350717.jpg,1,where is the van,van,1 1 1 0
2405447.jpg,2,what track is the train on,,1 1 1 1 1 1
2368034.jpg,2,where is the light in the room,,1 1 1 1 1 1 1
2369279.jpg,1,where is the girl's left foot,foot,1 1 1 1 1 0
2335229.jpg,1,what color is the plane,plane,1 1 1 1 0
2331334.jpg,1,what is the table made of,table,1 1 1 0 1 1
2417705.jpg,1,what color is the hat in the image,hat,1 1 1 1 0 1 1 1
2411705.jpg,2,where is the bear,,1 1 1 1
2390335.jpg,2,what shade is the woman's hair,,1 1 1 1 1 1
2407034.jpg,1,why is the girl standing on the sidewalk,girl,1 1 1 0 1 1 1 1
3776.jpg,1,what color is the bottom sign,sign,1 1 1 1 1 0
2364927.jpg,2,who is at an intersection,,1 1 1 1 1
2351209.jpg,1,what is the mascot wearing,mascot,1 1 1 0 1
2367911.jpg,2,where are the row of windows,,1 1 1 1 1 1
2347549.jpg,2,what color is the broccoli,,1 1 1 1 1
2364983.jpg,2,where is the mirror,,1 1 1 1
2376601.jpg,1,what is the person standing on,person,1 1 1 0 1 1
2407726.jpg,2,what kind of boats are they,,1 1 1 1 1 1
2407076.jpg,1,where are the horses,horses,1 1 1 0
2415565.jpg,1,what is next to the train,train,1 1 1 1 1 0
2374579.jpg,2,what type of shirt is under the uniform,,1 1 1 1 1 1 1 1
1591790.jpg,1,what number of elephants are shown,elephants,1 1 1 0 1 1
2367409.jpg,1,what kind of numbers are on the clock,clock,1 1 1 1 1 1 1 0
2387380.jpg,1,what color is the grass,grass,1 1 1 1 0
2377186.jpg,1,what is covering the ground next to the dirt,dirt,1 1 1 1 1 1 1 1 0
2375794.jpg,2,what color is the cow on the right,,1 1 1 1 1 1 1 1
2374066.jpg,2,what has the name of state,,1 1 1 1 1 1
2321602.jpg,1,what is the railing elevator in,railing,1 1 1 0 1 1
2412954.jpg,2,how many giraffes are in the photo,,1 1 1 1 1 1 1
2403271.jpg,2,what physical position is the man showing,,1 1 1 1 1 1 1
2358006.jpg,1,what is the dog color,dog,1 1 1 0 1
2414342.jpg,2,what expression does the girl have,,1 1 1 1 1 1
2401473.jpg,2,what are the cereal boxes in,,1 1 1 1 1 1
2333106.jpg,1,what color is the ocean water,water,1 1 1 1 1 0
2375805.jpg,2,who is standing behind the catcher,,1 1 1 1 1 1
1159980.jpg,1,what is the color of the sky,sky,1 1 1 1 1 1 0
2377869.jpg,1,what color is the writing in the street,street,1 1 1 1 1 1 1 0
2367809.jpg,2,how is the book looks like,,1 1 1 1 1 1
2335950.jpg,2,what is the meter number,,1 1 1 1 1
2341511.jpg,1,what is on pavement,pavement,1 1 1 0
2352470.jpg,2,what color is the fireplace cover,,1 1 1 1 1 1
2395080.jpg,2,where is the toilet located,,1 1 1 1 1
2402399.jpg,2,what is standing by the bench,,1 1 1 1 1 1
2395288.jpg,1,what color is the cow,cow,1 1 1 1 0
2410912.jpg,1,what are the people standing in,people,1 1 1 0 1 1
2358478.jpg,2,what is the zebra doing in the grass,,1 1 1 1 1 1 1 1
2404530.jpg,2,what vegetable is on plate,,1 1 1 1 1
2412168.jpg,1,who is wearing jean shorts,shorts,1 1 1 1 0
2386093.jpg,2,what is this a picture of,,1 1 1 1 1 1
2347341.jpg,1,how are the sheep lying down,sheep,1 1 1 0 1 1
2352226.jpg,1,what utensil is to the left of the cake on the table,cake,1 1 1 1 1 1 1 1 0 1 1 1
2411773.jpg,1,what is the black plastic object bordering the suitcase edges,suitcase,1 1 1 1 1 1 1 1 0 1
2397616.jpg,2,what is on the window,,1 1 1 1 1
2371246.jpg,2,where is the white cup,,1 1 1 1 1
2414935.jpg,2,what color is the shorts on the person on the left,,1 1 1 1 1 1 1 1 1 1 1
2408783.jpg,2,what color are the shorts,,1 1 1 1 1
2390870.jpg,2,what is the sponsor name on the wall,,1 1 1 1 1 1 1 1
2356677.jpg,2,what two colors are the giraffe,,1 1 1 1 1 1
2373881.jpg,2,what is hanging from the ceiling,,1 1 1 1 1 1
2348083.jpg,1,what grassy color is the metal fence,fence,1 1 1 1 1 1 0
2318239.jpg,1,what position is the man in,man,1 1 1 1 0 1
2334693.jpg,1,what state is the orange in,orange,1 1 1 1 0 1
2330155.jpg,1,what is growing on the side of the bridge,bridge,1 1 1 1 1 1 1 1 0
2390802.jpg,1,where are the branches,branches,1 1 1 0
2402888.jpg,2,what is seen in the sand,,1 1 1 1 1 1
2384741.jpg,1,what is the electronic on the desk,desk,1 1 1 1 1 1 0
2409947.jpg,2,what number's at bat,,1 1 1 1
2346565.jpg,1,where is the person surfing at,person,1 1 1 0 1 1
2357023.jpg,1,how many birds are flying,birds,1 1 0 1 1
2397872.jpg,2,what shade is the bike,,1 1 1 1 1
2394586.jpg,1,who is wearing a white dress,dress,1 1 1 1 1 0
2358558.jpg,1,what are the dogs walking on,dogs,1 1 1 0 1 1
2366303.jpg,2,where are the four white pillows,,1 1 1 1 1 1
2375510.jpg,2,what are the strawberries in,,1 1 1 1 1
2320110.jpg,2,who does the airplane belong to,,1 1 1 1 1 1
2357900.jpg,2,where is the man sitting,,1 1 1 1 1
2415292.jpg,2,what is the bench made of,,1 1 1 1 1 1
2369607.jpg,1,what color is the sky,sky,1 1 1 1 0
2361276.jpg,2,what letters are on the poster,,1 1 1 1 1 1
2366800.jpg,2,where is the bus,,1 1 1 1
2321638.jpg,2,what does the clock say,,1 1 1 1 1
2409498.jpg,2,what is the man doing,,1 1 1 1 1
2382610.jpg,1,what fruit does the elephant have,elephant,1 1 1 1 0 1
2338698.jpg,1,what design is on the man's tie,tie,1 1 1 1 1 1 0
2363717.jpg,2,what is burnt on the pizza,,1 1 1 1 1 1
2317350.jpg,1,where is the black helmet,helmet,1 1 1 1 0
2408955.jpg,2,what color is the chair,,1 1 1 1 1
2416954.jpg,1,what is this boy sitting on,boy,1 1 1 0 1 1
2368329.jpg,2,what is behind the cat,,1 1 1 1 1
2405196.jpg,2,how full is the bottle,,1 1 1 1 1
2389208.jpg,1,what color is the pirate face,face,1 1 1 1 1 0
2376953.jpg,2,who is wearing the polka dot tie,,1 1 1 1 1 1 1
2380400.jpg,1,what are the strawberry boxes sitting on,strawberry,1 1 1 0 1 1 1
2363238.jpg,1,where is the man's shadow,shadow,1 1 1 1 0
2366556.jpg,2,how many cats are there,,1 1 1 1 1
2377518.jpg,1,what is on the cart,cart,1 1 1 1 0
2373469.jpg,2,what is the bear carved out of,,1 1 1 1 1 1 1
2365537.jpg,2,what is the horse doing,,1 1 1 1 1
2370867.jpg,2,what is in the floor,,1 1 1 1 1
2343997.jpg,1,what is happening to the kid,kid,1 1 1 1 1 0
2358330.jpg,1,what color is the traffic light,traffic,1 1 1 1 0 1
2409197.jpg,2,what are the donuts in,,1 1 1 1 1
2406495.jpg,2,what is the lowest number you can see,,1 1 1 1 1 1 1 1
2374368.jpg,2,who is watching the man,,1 1 1 1 1
2342129.jpg,1,where is the sink,sink,1 1 1 0
2411487.jpg,2,where in the photo are the elephants at,,1 1 1 1 1 1 1 1
2376738.jpg,2,what pattern is on the boys shirt,,1 1 1 1 1 1 1
2401023.jpg,1,what color is the closest persons coat,coat,1 1 1 1 1 1 0
2410948.jpg,1,what is in tennis player's hands,hands,1 1 1 1 1 0
2364517.jpg,2,who owns the train,,1 1 1 1
2347786.jpg,1,how does seat lid appear,seat,1 1 0 1 1
2321453.jpg,1,what color is the truck grill,truck,1 1 1 1 0 1
2331941.jpg,1,who is on the horses,horses,1 1 1 1 0
2401182.jpg,2,what is to the right of the planes,,1 1 1 1 1 1 1 1
2410886.jpg,2,where is the train located,,1 1 1 1 1
2393587.jpg,1,what is the man in the mirror wearing,man,1 1 1 0 1 1 1 1
2316863.jpg,1,what laptop has two speakers,laptop,1 0 1 1 1
2333747.jpg,2,who is cutting the pizza,,1 1 1 1 1
2365171.jpg,1,what animal is pulling the man on the cart,man,1 1 1 1 1 0 1 1 1
2391225.jpg,2,what is the color of the plane,,1 1 1 1 1 1 1
2412092.jpg,2,what color are the lights,,1 1 1 1 1
2386450.jpg,1,what is near the tracks,tracks,1 1 1 1 0
2383556.jpg,1,what color are the dog's ears,ears,1 1 1 1 1 0
2392848.jpg,2,what is worn on the feet,,1 1 1 1 1 1
2413149.jpg,2,who is in the snow,,1 1 1 1 1
2415196.jpg,2,what color is the horse in front,,1 1 1 1 1 1 1
2374297.jpg,1,who is on the court with racket in hand,racket,1 1 1 1 1 1 0 1 1
2333672.jpg,1,what color are the awning,awning,1 1 1 1 0
2333562.jpg,2,what is attached to the left wall,,1 1 1 1 1 1 1
2395923.jpg,1,what are zebras doing,zebras,1 1 0 1
2386708.jpg,1,what part of the building has slats,building,1 1 1 1 0 1 1
2359776.jpg,1,what's the sail on,sail,1 1 0 1
2366855.jpg,2,what is above the mountains,,1 1 1 1 1
2316172.jpg,1,how many people are there,people,1 1 0 1 1
2416919.jpg,1,how does the ocean look,ocean,1 1 1 0 1
2353802.jpg,2,what color is the desk,,1 1 1 1 1
2400662.jpg,2,what kind of utensil is resting on the plate,,1 1 1 1 1 1 1 1 1
2393400.jpg,1,what is the owl staring at,owl,1 1 1 0 1 1
2384939.jpg,1,what color is the snow,snow,1 1 1 1 0
2402888.jpg,2,what does the man have on his legs,,1 1 1 1 1 1 1 1
2379017.jpg,1,what are the four animals in the field,field,1 1 1 1 1 1 1 0
2393108.jpg,2,how many people are riding on elephants,,1 1 1 1 1 1 1
2323444.jpg,1,what is the man in the front doing,man,1 1 1 0 1 1 1 1
2372041.jpg,1,what is the color of their uniform,uniform,1 1 1 1 1 1 0
2364925.jpg,1,how are the cows spot colored,cows,1 1 1 0 1 1
2414483.jpg,2,who is wearing the necklace,,1 1 1 1 1
2400920.jpg,2,what color is the sky,,1 1 1 1 1
2369567.jpg,2,how many different kinds of fruit are in the photo,,1 1 1 1 1 1 1 1 1 1
2336395.jpg,1,what color is the bird flying above boat,the,1 1 1 0 1 1 1 1
2371075.jpg,1,where is the car,car,1 1 1 0
2337105.jpg,1,where is the truck parked,truck,1 1 1 0 1
2359809.jpg,2,what is eating pizza,,1 1 1 1
2329766.jpg,1,what is the bench made of,bench,1 1 1 0 1 1
2373618.jpg,2,what is a hand holding almost upside down,,1 1 1 1 1 1 1 1
2417995.jpg,1,where is the closest cat looking,cat,1 1 1 1 0 1
2334456.jpg,2,where is the number marking on the train,,1 1 1 1 1 1 1 1
2359917.jpg,2,where is the bear,,1 1 1 1
137.jpg,1,what is the train going under,train,1 1 1 0 1 1
2374066.jpg,2,what is on the plane,,1 1 1 1 1
2412908.jpg,2,where are the zebras,,1 1 1 1
2364151.jpg,2,how are the traffic lights suspended in mid air,,1 1 1 1 1 1 1 1 1
2351993.jpg,1,where is the glass,glass,1 1 1 0
2359459.jpg,2,what colour is the wall,,1 1 1 1 1
2375678.jpg,1,what is the plate on,plate,1 1 1 0 1
2400385.jpg,2,where was this picture taken,,1 1 1 1 1
2363979.jpg,2,what is on the bed,,1 1 1 1 1
2412282.jpg,2,what are the main colors in the bottom row,,1 1 1 1 1 1 1 1 1
2406729.jpg,2,what is in front of the building,,1 1 1 1 1 1 1
2342074.jpg,1,what shape is the middle layer,layer,1 1 1 1 1 0
2412997.jpg,2,what color is the dog collar,,1 1 1 1 1 1
1713.jpg,1,what is the boy eating,boy,1 1 1 0 1
2333939.jpg,2,what is the water like,,1 1 1 1 1
2325096.jpg,1,what is the woman wearing on the legs,woman,1 1 1 0 1 1 1 1
2367542.jpg,1,what color are the tree leaves,tree,1 1 1 1 0 1
2359575.jpg,2,what is the bridge made of,,1 1 1 1 1 1
2388153.jpg,2,where is the purple/blue car,,1 1 1 1 1
2413531.jpg,2,what color is the frisbee,,1 1 1 1 1
2405164.jpg,2,what color are the bananas,,1 1 1 1 1
2360442.jpg,1,where is the horse,horse,1 1 1 0
2396988.jpg,1,what is the boy wearing on his face,boy,1 1 1 0 1 1 1 1
2375593.jpg,2,where is the meat,,1 1 1 1
2359735.jpg,2,what number is on the shirt,,1 1 1 1 1 1
2415000.jpg,2,where is the bird sitting,,1 1 1 1 1
2379693.jpg,1,what is the dog doing,dog,1 1 1 0 1
4237.jpg,1,what color is the closest toothbrush,toothbrush,1 1 1 1 1 0
2412047.jpg,2,what is on the ground in the picture's background,,1 1 1 1 1 1 1 1 1
2369567.jpg,2,what object is the orange sitting on,,1 1 1 1 1 1 1
2405725.jpg,1,what are the umbrellas forming,umbrellas,1 1 1 0 1
2333778.jpg,1,what animals are in the field,animals,1 0 1 1 1 1
2412759.jpg,2,what is the color of the wall,,1 1 1 1 1 1 1
2370761.jpg,2,what are the bench legs on,,1 1 1 1 1 1
2404856.jpg,2,why is the woman wearing sunglasses,,1 1 1 1 1 1
2376761.jpg,2,what is on the building,,1 1 1 1 1
2409325.jpg,2,how many street names are shown,,1 1 1 1 1 1
2393208.jpg,2,why is the mirror in the bathroom,,1 1 1 1 1 1 1
2401472.jpg,2,what food is on the plate,,1 1 1 1 1 1
2387540.jpg,2,what is the man doing in the picture,,1 1 1 1 1 1 1 1
2343986.jpg,1,where is the beak,beak,1 1 1 0
2397141.jpg,1,what color is the sky,sky,1 1 1 1 0
2408164.jpg,2,what color are the gloves,,1 1 1 1 1
2354595.jpg,1,who is wearing a red jacket,jacket,1 1 1 1 1 0
2366908.jpg,1,what is in front of the buses,buses,1 1 1 1 1 1 0
2360771.jpg,1,what climbs the structure,structure,1 1 1 0
2390999.jpg,2,what body part(s) is resting on the table,,1 1 1 1 1 1 1 1
2408590.jpg,1,how many engines are on the airplane,airplane,1 1 1 1 1 1 0
2365538.jpg,2,what is in the woman's glass,,1 1 1 1 1 1
2371368.jpg,2,what is in the foreground of the train,,1 1 1 1 1 1 1 1
2374469.jpg,2,who is on the plate,,1 1 1 1 1
2318618.jpg,1,what color is the grass,grass,1 1 1 1 0
2366204.jpg,2,what is on the motorcycle,,1 1 1 1 1
2326603.jpg,1,what is on the door of the microwave,door,1 1 1 1 0 1 1 1
2335152.jpg,1,what toppings are on the pizza,pizza,1 1 1 1 1 0
2391655.jpg,2,what is in front of the girl,,1 1 1 1 1 1 1
2388607.jpg,2,where is the hose,,1 1 1 1
2412571.jpg,1,where is the empty gray coffee cup,cup,1 1 1 1 1 1 0
2405700.jpg,2,where is the bench,,1 1 1 1
2360092.jpg,2,what can be turned on the oven,,1 1 1 1 1 1 1
2350371.jpg,1,how is the sky,sky,1 1 1 0
2390999.jpg,2,what are the doughnuts on,,1 1 1 1 1
2415277.jpg,2,what color suit does the surfer have on,,1 1 1 1 1 1 1 1
2336866.jpg,1,what is hanging on the wall above the sink,wall,1 1 1 1 1 0 1 1 1
2415556.jpg,2,what is the globe stand made of,,1 1 1 1 1 1 1
2349702.jpg,1,where is the curved wall,wall,1 1 1 1 0
2324349.jpg,1,what is the man walking by,man,1 1 1 0 1 1
2395058.jpg,2,what color is the couch,,1 1 1 1 1
2319008.jpg,2,what color is the grass,,1 1 1 1 1
2318490.jpg,1,how many horses,horses,1 1 0
2330761.jpg,1,where is the toilet paper,toilet,1 1 1 0 1
2354292.jpg,1,what is the bench made of,bench,1 1 1 0 1 1
2340833.jpg,1,what is on the bull's head,head,1 1 1 1 1 0
4011.jpg,1,where is the metal gate,gate,1 1 1 1 0
2375050.jpg,2,what kind of pizza is this,,1 1 1 1 1 1
2391854.jpg,2,what is the primary color of the underside of the toilet seat,,1 1 1 1 1 1 1 1 1 1 1 1
1901.jpg,1,how giraffe in the fence,fence,1 1 1 1 0
2351794.jpg,1,how does the clock look in color,clock,1 1 1 0 1 1 1
2338961.jpg,1,what does the man have on the head,man,1 1 1 0 1 1 1 1
2400228.jpg,2,where is the mouse pad,,1 1 1 1 1
2342246.jpg,1,who is wearing a shirt,shirt,1 1 1 1 0
2324418.jpg,1,what kind of hair does the woman have,woman,1 1 1 1 1 1 0 1
2398185.jpg,2,what amount of layers are on the cake,,1 1 1 1 1 1 1 1
2386378.jpg,1,what large grey puffy things in the sky,sky,1 1 1 1 1 1 1 0
2412997.jpg,2,how many white dogs are there,,1 1 1 1 1 1
2379099.jpg,1,where is the dog,dog,1 1 1 0
2396228.jpg,2,how does the clock tower look,,1 1 1 1 1 1
2390660.jpg,1,what color is the bowl at the top of the photo,bowl,1 1 1 1 0 1 1 1 1 1 1
1099.jpg,1,how is the surface of the table,table,1 1 1 1 1 1 0
2370278.jpg,2,where is the pizza,,1 1 1 1
2378032.jpg,2,what green vegetable in on the blue plate next to the boom box,,1 1 1 1 1 1 1 1 1 1 1 1 1
2408318.jpg,1,how many lights are on the train engine,train,1 1 1 1 1 1 0 1
2368459.jpg,2,what is the dog catching,,1 1 1 1 1
2415352.jpg,1,where are the flags,flags,1 1 1 0
2405128.jpg,1,where is the napkin,napkin,1 1 1 0
2362965.jpg,2,where is a fire burning,,1 1 1 1 1
2315909.jpg,1,where is the plate of food sitting,plate,1 1 1 0 1 1 1
2401009.jpg,2,where is the canal st sign point to,,1 1 1 1 1 1 1 1
2376559.jpg,2,what is on the signs,,1 1 1 1 1
2317136.jpg,1,what color is the laying cow,cow,1 1 1 1 1 0
2339871.jpg,1,what room is the mirror in,mirror,1 1 1 1 0 1
2406629.jpg,2,what color is the shower spray,,1 1 1 1 1 1
2387227.jpg,1,what is said on the motorcycle,motorcycle,1 1 1 1 1 0
2380656.jpg,1,what brand of cigarettes is in the picture,cigarettes,1 1 1 0 1 1 1 1
2396993.jpg,2,where is the building,,1 1 1 1
2369165.jpg,2,where is the sheep standing,,1 1 1 1 1
2343525.jpg,1,what flower is on the left,flower,1 0 1 1 1 1
2316099.jpg,1,what is in the background,background,1 1 1 1 0
2340289.jpg,1,how are the urinals situated,urinals,1 1 1 0 1
2369093.jpg,1,where is the pond,pond,1 1 1 0
2391639.jpg,1,how are the eggs cooked,eggs,1 1 1 0 1
2347065.jpg,1,how many trains are there,trains,1 1 0 1 1
2387272.jpg,1,how is the position to the door,door,1 1 1 1 1 1 0
2351213.jpg,1,what is the wall made out of,wall,1 1 1 0 1 1 1
2412544.jpg,2,who is wearing the red shirt,,1 1 1 1 1 1
2371196.jpg,2,where is the cat,,1 1 1 1
2340326.jpg,1,what color is the cloth on the bed,bed,1 1 1 1 1 1 1 0
2349654.jpg,1,what main color is the sky,sky,1 1 1 1 1 0
2321207.jpg,2,where is a truck,,1 1 1 1
2366800.jpg,2,what is the bus driving on,,1 1 1 1 1 1
608.jpg,1,what color is the door,door,1 1 1 1 0
2407096.jpg,1,where is the bird standing,bird,1 1 1 0 1
2372713.jpg,2,where is this picture taken,,1 1 1 1 1
2380349.jpg,2,where is the young man,,1 1 1 1 1
2400662.jpg,2,what is the fork on,,1 1 1 1 1
2359574.jpg,1,what's the three colors that make up the train,train,1 1 1 1 1 1 1 1 0
2398007.jpg,1,what is parked in the water,water,1 1 1 1 1 0
2380907.jpg,1,why is the man in uniform,uniform,1 1 1 1 1 0
2414240.jpg,2,what color is the building behind the clock,,1 1 1 1 1 1 1 1
2336574.jpg,1,where is the cat,cat,1 1 1 0
2372267.jpg,2,where is the metal fence,,1 1 1 1 1
2396154.jpg,1,where are the car and bus,bus,1 1 1 1 1 0
2315998.jpg,1,where is the gold paper,paper,1 1 1 1 0
2374463.jpg,2,what color is the fence along the cliff,,1 1 1 1 1 1 1 1
1159739.jpg,1,what is the drain made of,drain,1 1 1 0 1 1
2397686.jpg,2,what is the man wearing on face,,1 1 1 1 1 1 1
2330381.jpg,2,what is the chest made of,,1 1 1 1 1 1
2362535.jpg,2,what is the purpose of the woman's vest,,1 1 1 1 1 1 1 1
2348176.jpg,1,who is holding the bat,bat,1 1 1 1 0
2369179.jpg,2,what is the woman doing,,1 1 1 1 1
2370940.jpg,2,what color is the bus,,1 1 1 1 1
2332446.jpg,1,how many rolls of toilet paper are there,toilet,1 1 1 1 0 1 1 1
2382793.jpg,1,why might this toilet notable,toilet,1 1 1 0 1
4911.jpg,1,how does the table appear,table,1 1 1 0 1
2411742.jpg,1,what is the yellow object on the ship,ship,1 1 1 1 1 1 1 0
2406094.jpg,1,what color is the table,table,1 1 1 1 0
2377415.jpg,2,what is the gender of the person portrayed by the statue,,1 1 1 1 1 1 1 1 1 1 1
2355526.jpg,1,what plate is the batter standing on,plate,1 0 1 1 1 1 1
2319775.jpg,1,what is the bear doing,bear,1 1 1 0 1
2364745.jpg,2,what is the bear wearing,,1 1 1 1 1
2411631.jpg,2,what kind of frisbee is this,,1 1 1 1 1 1
2395040.jpg,1,what color is the train,train,1 1 1 1 0
2390042.jpg,1,what is the man wearing,man,1 1 1 0 1
2376927.jpg,1,what color are the signs,signs,1 1 1 1 0
2397768.jpg,2,what type of pants are the people wearing,,1 1 1 1 1 1 1 1
2337592.jpg,1,how is the slope lit,slope,1 1 1 0 1
2375900.jpg,2,what color is the sky,,1 1 1 1 1
2401270.jpg,2,what way do the zebras face,,1 1 1 1 1 1
2370931.jpg,1,what is against the wall,wall,1 1 1 1 0
2392248.jpg,2,what shape is the license plate,,1 1 1 1 1 1
2336304.jpg,2,how many sheep are visible,,1 1 1 1 1
2347735.jpg,2,what is the man hitting,,1 1 1 1 1
2393413.jpg,1,what animal is on the blanket,blanket,1 1 1 1 1 0
2406129.jpg,2,how many men are holding surfboard in right arm,,1 1 1 1 1 1 1 1 1
2407982.jpg,2,who is sitting on a bench,,1 1 1 1 1 1
2370459.jpg,2,what is the cat's eye color,,1 1 1 1 1 1
2346590.jpg,2,what is the wall made of,,1 1 1 1 1 1
2353175.jpg,1,how is the umbrella,umbrella,1 1 1 0
2376210.jpg,1,what is pictured on the book,book,1 1 1 1 1 0
2329144.jpg,1,where is the bird,bird,1 1 1 0
2368707.jpg,2,what is in front of the boy in white,,1 1 1 1 1 1 1 1 1
2414521.jpg,1,how many sheep are by the fence,sheep,1 1 0 1 1 1 1
2396057.jpg,2,what type of trees are shown,,1 1 1 1 1 1
2388110.jpg,2,what is on the church,,1 1 1 1 1
2350164.jpg,1,what is in the car window,car,1 1 1 1 0 1
2405250.jpg,1,how is the umbrella,umbrella,1 1 1 0
2372095.jpg,1,where is the guitar,guitar,1 1 1 0
2346530.jpg,1,how is the fence color,fence,1 1 1 0 1
2350576.jpg,1,how many building are visible in this picture,building,1 1 0 1 1 1 1 1
2401271.jpg,1,where is the white water,water,1 1 1 1 0
2406067.jpg,2,what color is the table with scientific gear,,1 1 1 1 1 1 1 1
2358586.jpg,2,what is the older zebra doing,,1 1 1 1 1 1
2391647.jpg,2,what is the girl in the middle riding,,1 1 1 1 1 1 1 1
2367006.jpg,2,what age is giraffe,,1 1 1 1
2366087.jpg,2,what color is the writing on the stop sign,,1 1 1 1 1 1 1 1 1
2404996.jpg,2,what color is the hair of the woman in the black and white top,,1 1 1 1 1 1 1 1 1 1 1 1 1 1
2386824.jpg,1,what color is the bench,bench,1 1 1 1 0
2342695.jpg,2,what color is the banana,,1 1 1 1 1
2366130.jpg,2,where are the candles,,1 1 1 1
2403004.jpg,2,what kind of scene is visible on the television,,1 1 1 1 1 1 1 1 1
2415981.jpg,1,where is the bear,bear,1 1 1 0
2361966.jpg,1,what is the man sitting next to,man,1 1 1 0 1 1 1
2393108.jpg,2,what type of bus is this,,1 1 1 1 1 1
2386497.jpg,2,what are the children doing,,1 1 1 1 1
2367227.jpg,2,what is the condition of the tree,,1 1 1 1 1 1 1
2414768.jpg,2,how many stickers are on the orange,,1 1 1 1 1 1 1
2371260.jpg,2,what is around the bear's neck,,1 1 1 1 1 1
436.jpg,1,what is in front of the dog,dog,1 1 1 1 1 1 0
2366483.jpg,1,who is wearing a cowboy hat,cowboy,1 1 1 1 0 1
2395484.jpg,2,where is the grove of trees,,1 1 1 1 1 1
2414342.jpg,2,what is the cake colors,,1 1 1 1 1
2359917.jpg,2,how is the bear attached,,1 1 1 1 1
2397329.jpg,2,where are the people standing,,1 1 1 1 1
2391032.jpg,2,who are the people in the background,,1 1 1 1 1 1 1
2341786.jpg,1,what color is the road,road,1 1 1 1 0
2316657.jpg,1,what is below the trees,trees,1 1 1 1 0
2332389.jpg,2,what color is the sofa,,1 1 1 1 1
2369800.jpg,1,where is the laptop and wireless mouse,laptop,1 1 1 0 1 1 1
2371513.jpg,1,what is the man holding,man,1 1 1 0 1
2393467.jpg,1,what color is the cabinet knobs,cabinet,1 1 1 1 0 1
2336589.jpg,2,where is the cake,,1 1 1 1
4975.jpg,1,what color is the broccoli,broccoli,1 1 1 1 0
2341691.jpg,1,what shape are the polka dots on the tie,tie,1 1 1 1 1 1 1 1 0
2373619.jpg,2,what are weeds growing in,,1 1 1 1 1
2333313.jpg,1,what color is the grass,grass,1 1 1 1 0
2414144.jpg,1,what is the woman with the yellow hat doing,hat,1 1 1 1 1 1 1 0 1
2398055.jpg,2,what is the wall made of in the background,,1 1 1 1 1 1 1 1 1
2410986.jpg,1,where is the plane,plane,1 1 1 0
2365197.jpg,1,what are the zebras doing,zebras,1 1 1 0 1
2382171.jpg,1,what is advertised on the yellow bus,bus,1 1 1 1 1 1 0
2315675.jpg,1,what is snow covered,snow,1 1 0 1
2397278.jpg,2,what sign matches the color of the wall,,1 1 1 1 1 1 1 1
2346830.jpg,1,what is the number of bananas,bananas,1 1 1 1 1 0
2337624.jpg,1,where is the mountain,mountain,1 1 1 0
2408349.jpg,2,how many people are sitting down,,1 1 1 1 1 1
2381193.jpg,2,how many signs are there,,1 1 1 1 1
